subject_index,timestamp,feature_name,original_value
3049,129,battery_voltage,4070.5083
3049,130,battery_voltage,4070.5083
3049,171,battery_voltage,4069.9084
3049,172,battery_voltage,4068.4917
3049,193,battery_voltage,4068.4333
3049,194,battery_voltage,4066.5833
3049,195,battery_voltage,4067.6167
3049,196,battery_voltage,4066.4917
3049,197,battery_voltage,4066.8
3049,198,battery_voltage,4065.525
3049,199,battery_voltage,4064.0
3050,16,X,-0.62196124
3050,57,X,-0.53222245
3050,58,X,-0.47534123
3050,83,X,-0.9181149
3050,141,X,-0.22531122
3050,172,X,-0.8614981
3050,24,Y,0.117861286
3050,80,Y,-0.43835306
3050,85,Y,-0.46149546
3050,97,Y,-0.42893413
3050,102,Y,-0.70487714
3050,16,Z,-0.31335068
3050,17,Z,0.17464258
3050,77,Z,0.12288901
3050,98,Z,-0.4182486
3050,123,Z,-0.87746084
3050,126,Z,-0.61921823
3050,197,Z,0.03432839
3050,0,enmo,0.0022730744
3050,3,enmo,0.0009079284
3050,37,enmo,0.14613289
3050,88,enmo,0.037414417
3050,92,enmo,0.13488404
3050,93,enmo,0.11915648
3050,151,enmo,0.0070266025
3050,168,enmo,0.03797616
3050,16,anglez,-20.32584
3050,17,anglez,14.500876
3050,98,anglez,-29.710196
3050,123,anglez,-69.17024
3050,126,anglez,-44.827797
3050,197,anglez,2.855432
3050,45,light,116.677605
3050,70,light,31.077501
3050,0,battery_voltage,4074.067
3050,1,battery_voltage,4076.0
3050,2,battery_voltage,4074.2083
3050,3,battery_voltage,4074.25
3050,4,battery_voltage,4075.3804
3050,6,battery_voltage,4071.9167
3050,18,battery_voltage,4068.25
3050,19,battery_voltage,4067.9585
3050,68,battery_voltage,4065.4917
3050,69,battery_voltage,4064.8
3050,70,battery_voltage,4064.2166
3050,113,battery_voltage,4061.2917
3050,114,battery_voltage,4063.6167
3050,115,battery_voltage,4062.0
3050,116,battery_voltage,4061.2334
3050,117,battery_voltage,4060.875
3050,118,battery_voltage,4061.2917
3050,137,battery_voltage,4059.5833
3050,138,battery_voltage,4058.2166
3050,174,battery_voltage,4052.8
3050,186,battery_voltage,4056.0278
3050,187,battery_voltage,4054.3677
3050,188,battery_voltage,4052.725
3050,191,battery_voltage,4052.0798
3050,192,battery_voltage,4052.2969
3051,4,X,-0.6869317
3051,68,X,-0.22749346
3051,172,X,-0.92292976
3051,187,X,-0.8160149
3051,196,X,-0.80386776
3051,16,Z,-0.31051192
3051,29,Z,0.15117168
3051,30,Z,0.7744191
3051,31,Z,-0.36894104
3051,36,Z,-0.11369376
3051,72,Z,-0.18117623
3051,77,Z,-0.33639055
3051,4,enmo,0.02045324
3051,5,enmo,0.0002504693
3051,14,enmo,0.0011536771
3051,16,enmo,0.03683275
3051,51,enmo,0.009153345
3051,58,enmo,0.15730555
3051,86,enmo,0.12238943
3051,168,enmo,0.05280446
3051,185,enmo,0.020307127
3051,16,anglez,-21.3869
3051,29,anglez,11.763534
3051,30,anglez,50.58885
3051,31,anglez,-22.533072
3051,77,anglez,-24.054281
3051,91,anglez,-67.51888
3051,122,anglez,-1.1278118
3051,166,anglez,0.27651754
3051,125,light,16.5771
3051,133,light,2.2698333
3051,178,light,36.603138
3051,34,battery_voltage,3820.0488
3051,35,battery_voltage,3818.8784
3051,36,battery_voltage,3818.7668
3051,40,battery_voltage,3818.4688
3051,44,battery_voltage,3816.7778
3051,45,battery_voltage,3818.8176
3051,107,battery_voltage,3817.6167
3051,108,battery_voltage,3815.3833
3051,109,battery_voltage,3816.725
3051,110,battery_voltage,3815.2
3051,111,battery_voltage,3815.8916
3051,149,battery_voltage,3812.7083
3051,152,battery_voltage,3812.2307
3051,153,battery_voltage,3813.9336
3051,163,battery_voltage,3812.2917
3051,164,battery_voltage,3812.5083
3051,193,battery_voltage,3811.9084
3051,194,battery_voltage,3810.4917
3052,27,X,-0.93710524
3052,58,X,0.3174796
3052,92,X,0.37494877
3052,97,X,0.120020196
3052,146,X,0.78695107
3052,163,X,0.18749721
3052,173,X,0.47540906
3052,28,Y,0.16360131
3052,48,Y,0.48444065
3052,60,Y,0.5139256
3052,63,Y,-0.097282745
3052,90,Y,-0.6307526
3052,102,Y,-0.43194005
3052,105,Y,0.13136135
3052,141,Y,0.31295294
3052,198,Y,0.41564813
3052,99,Z,-0.15783806
3052,152,Z,0.30807418
3052,155,Z,-0.4928277
3052,158,Z,-0.36819714
3052,161,Z,-0.25989613
3052,12,enmo,0.0
3052,45,enmo,0.012952236
3052,57,enmo,0.42187408
3052,186,enmo,0.07487783
3052,46,anglez,-43.245113
3052,124,anglez,-14.709161
3052,139,anglez,2.388777
3052,152,anglez,18.039347
3052,155,anglez,-30.735367
3052,158,anglez,-26.86614
3052,49,battery_voltage,3751.7595
3052,50,battery_voltage,3752.675
3052,66,battery_voltage,3752.6167
3052,67,battery_voltage,3751.7834
3052,77,battery_voltage,3752.9084
3052,78,battery_voltage,3751.4917
3052,79,battery_voltage,3752.9084
3052,80,battery_voltage,3750.4917
3052,81,battery_voltage,3751.4
3052,103,battery_voltage,3751.4917
3052,112,battery_voltage,3752.6167
3052,113,battery_voltage,3750.3833
3052,131,battery_voltage,3747.8
3052,151,battery_voltage,3747.8
3052,152,battery_voltage,3748.2676
3052,153,battery_voltage,3750.4917
3052,154,battery_voltage,3750.477
3052,155,battery_voltage,3747.9863
3052,156,battery_voltage,3747.4395
3052,159,battery_voltage,3747.8
3052,192,battery_voltage,3747.5833
3052,193,battery_voltage,3747.5083
3052,194,battery_voltage,3748.5083
3053,39,X,-0.20653799
3053,99,X,-0.77490634
3053,105,X,-0.15187234
3053,137,X,-0.50333244
3053,156,X,-0.044214804
3053,181,X,-0.4996282
3053,186,X,-0.6494718
3053,13,Y,0.19122851
3053,14,Y,0.33649936
3053,55,Y,-0.36088705
3053,60,Y,-0.08392033
3053,84,Y,-0.45291206
3053,122,Y,0.37981966
3053,128,Y,0.09289593
3053,99,Z,-0.34824288
3053,128,Z,-0.46644458
3053,193,Z,0.43281555
3053,194,Z,0.27888986
3053,19,enmo,0.01497896
3053,38,enmo,0.08311494
3053,39,enmo,0.07650285
3053,62,enmo,0.08913366
3053,77,enmo,0.057847667
3053,80,enmo,0.19819309
3053,124,enmo,0.10413371
3053,140,enmo,0.22500731
3053,180,enmo,0.07467856
3053,189,enmo,0.20909598
3053,196,enmo,0.05922222
3053,199,enmo,0.038348023
3053,99,anglez,-22.71652
3053,193,anglez,27.969923
3053,194,anglez,18.958138
3053,38,light,3.5275447
3053,39,light,3.2186558
3053,84,light,50.40278
3053,154,light,7.121521
3053,14,battery_voltage,3826.8333
3053,15,battery_voltage,3826.8333
3053,21,battery_voltage,3824.4736
3053,23,battery_voltage,3824.823
3053,24,battery_voltage,3825.4167
3053,28,battery_voltage,3824.2834
3053,29,battery_voltage,3824.323
3053,30,battery_voltage,3825.4167
3053,31,battery_voltage,3825.0886
3053,33,battery_voltage,3824.9167
3053,40,battery_voltage,3824.9583
3053,75,battery_voltage,3823.61
3053,76,battery_voltage,3822.7834
3053,99,battery_voltage,3823.6167
3053,100,battery_voltage,3822.0
3053,101,battery_voltage,3823.1833
3053,102,battery_voltage,3823.9084
3053,103,battery_voltage,3821.4167
3053,104,battery_voltage,3822.675
3053,122,battery_voltage,3818.8
3054,87,X,-0.6858118
3054,105,X,-0.28791615
3054,108,X,0.26207504
3054,109,X,-0.83994174
3054,126,X,-0.4620866
3054,91,Y,-0.36943066
3054,105,Y,-0.038689923
3054,113,Y,-0.22970942
3054,122,Y,0.3503206
3054,174,Y,-0.48118868
3054,193,Y,0.5931118
3054,7,Z,0.5406819
3054,31,Z,0.3215572
3054,34,Z,0.29053703
3054,37,Z,0.13596615
3054,59,Z,0.8144775
3054,146,Z,0.38958043
3054,178,Z,-0.044221602
3054,183,Z,0.2005788
3054,199,Z,0.28388527
3054,7,enmo,0.021183088
3054,122,enmo,0.33157635
3054,143,enmo,0.029501528
3054,151,enmo,0.1972165
3054,160,enmo,0.22357705
3054,183,enmo,0.075464
3054,7,anglez,39.753136
3054,19,anglez,-55.74867
3054,37,anglez,8.994463
3054,102,anglez,36.55859
3054,146,anglez,23.891615
3054,178,anglez,-3.155724
3054,183,anglez,11.726527
3054,117,light,46.462086
3054,34,battery_voltage,3917.8
3054,35,battery_voltage,3917.8
3054,67,battery_voltage,3916.9084
3054,68,battery_voltage,3916.0476
3054,130,battery_voltage,3910.4
3054,134,battery_voltage,3910.725
3054,166,battery_voltage,3906.8403
3054,167,battery_voltage,3907.725
3055,174,X,-0.38581195
3055,182,X,-0.16644047
3055,189,X,-0.26364434
3055,100,Y,-0.78250325
3055,101,Y,-0.017752111
3055,137,Y,-0.17708333
3055,158,Y,0.5650981
3055,196,Y,0.43830043
3055,197,Y,-0.5919039
3055,111,Z,-0.47491398
3055,57,enmo,0.10712126
3055,180,enmo,0.1394573
3055,29,anglez,-11.573685
3055,111,anglez,-30.885767
3055,138,anglez,-66.9047
3055,50,light,27.258055
3055,113,light,102.28105
3055,151,light,52.26369
3055,167,light,48.156544
3055,168,light,67.48497
3055,169,light,28.465
3055,198,light,3.096762
3055,199,light,3.1166244
3055,0,battery_voltage,4023.1
3055,1,battery_voltage,4023.4644
3055,5,battery_voltage,4023.4773
3055,44,battery_voltage,4017.6
3055,53,battery_voltage,4017.8135
3055,55,battery_voltage,4017.0916
3055,56,battery_voltage,4018.7083
3055,132,battery_voltage,4010.9084
3055,133,battery_voltage,4009.2996
3055,134,battery_voltage,4009.7192
3055,149,battery_voltage,4005.625
3055,150,battery_voltage,4005.2205
3055,183,battery_voltage,4004.9084
3055,184,battery_voltage,4003.8916
3055,186,battery_voltage,4001.1804
3055,187,battery_voltage,4000.0916
3055,188,battery_voltage,4001.0
3055,189,battery_voltage,4002.4026
3055,191,battery_voltage,4003.4067
3055,192,battery_voltage,4004.1968
3055,195,battery_voltage,4004.9583
3055,197,battery_voltage,4004.256
3056,5,X,-0.15383297
3056,154,X,0.5523699
3056,184,X,0.6641397
3056,185,X,0.63370854
3056,31,Y,-0.15534729
3056,76,Y,0.37056303
3056,80,Y,0.34457365
3056,83,Y,0.330758
3056,85,Y,0.5643055
3056,119,Y,0.09316316
3056,180,Y,-0.015970977
3056,6,Z,0.0049577537
3056,22,Z,0.41353416
3056,34,Z,-0.039986722
3056,63,Z,-0.78743875
3056,80,Z,0.4052181
3056,94,Z,0.47643286
3056,100,Z,-0.43031412
3056,112,Z,-0.2216003
3056,179,Z,-0.19243656
3056,181,Z,0.44381103
3056,35,enmo,0.027137889
3056,83,enmo,0.048613068
3056,90,enmo,0.06930055
3056,140,enmo,0.0049944455
3056,22,anglez,30.160007
3056,34,anglez,-6.558154
3056,63,anglez,-57.77012
3056,80,anglez,25.121124
3056,100,anglez,-26.559935
3056,105,anglez,-27.377968
3056,179,anglez,-11.788916
3056,181,anglez,28.553202
3056,124,light,3.9326994
3056,135,light,589.33075
3056,136,light,1211.1958
3056,137,light,566.81696
3056,141,light,423.65778
3056,142,light,586.655
3056,143,light,89.63126
3056,180,light,239.21613
3056,190,light,44.144066
3056,192,light,75.90945
3056,195,light,56.236942
3056,199,light,1.5165236
3056,27,battery_voltage,3989.6606
3056,31,battery_voltage,3988.2625
3056,144,battery_voltage,3981.6167
3056,174,battery_voltage,3976.4067
3056,195,battery_voltage,3974.725
3056,196,battery_voltage,3974.075
3057,29,X,0.35339153
3057,45,X,0.5107021
3057,101,X,0.7102371
3057,107,X,0.14682607
3057,149,X,0.45920643
3057,117,Y,0.27316073
3057,118,Y,0.19428192
3057,123,Y,0.44022015
3057,126,Y,-0.6755609
3057,192,Y,-0.16852006
3057,14,Z,-0.37155485
3057,87,Z,-0.13282602
3057,101,Z,0.0039672987
3057,142,Z,-0.48760933
3057,149,Z,-0.3608844
3057,37,enmo,0.035854958
3057,38,enmo,0.007353533
3057,40,enmo,0.0010519283
3057,94,enmo,0.13084625
3057,151,enmo,0.06644505
3057,161,enmo,0.08298693
3057,194,enmo,0.13365318
3057,87,anglez,-8.768024
3057,101,anglez,-0.9662996
3057,117,anglez,-45.72214
3057,149,anglez,-25.516779
3057,180,anglez,9.287557
3057,183,anglez,1.3566526
3057,154,light,320.5386
3057,155,light,215.11
3057,156,light,181.69972
3057,165,light,72.884865
3057,193,light,49.745136
3057,33,battery_voltage,3817.1667
3057,34,battery_voltage,3817.7954
3057,50,battery_voltage,3816.4583
3057,51,battery_voltage,3816.7834
3057,68,battery_voltage,3813.5833
3057,74,battery_voltage,3813.4917
3057,75,battery_voltage,3813.0166
3057,76,battery_voltage,3812.0916
3057,77,battery_voltage,3812.7083
3057,80,battery_voltage,3812.2917
3057,81,battery_voltage,3812.5083
3057,186,battery_voltage,3807.1667
3057,187,battery_voltage,3806.8333
3058,17,X,-0.85716146
3058,105,X,-0.39519703
3058,110,X,-0.5964722
3058,154,X,-0.037116323
3058,34,Y,0.42459163
3058,144,Y,0.55644375
3058,154,Y,0.043304253
3058,46,Z,0.47011185
3058,97,Z,-0.23181076
3058,134,Z,-0.8014832
3058,157,Z,-0.2041606
3058,175,Z,0.038927518
3058,79,enmo,0.10128004
3058,131,enmo,0.05036723
3058,144,enmo,0.012267014
3058,46,anglez,28.543531
3058,97,anglez,-15.81149
3058,142,anglez,-10.905104
3058,157,anglez,-12.49947
3058,175,anglez,0.9578095
3058,64,light,12.2472725
3058,116,light,53.330833
3058,18,battery_voltage,3792.3784
3058,45,battery_voltage,3791.2
3058,81,battery_voltage,3788.5833
3058,82,battery_voltage,3788.3083
3058,83,battery_voltage,3788.7083
3058,86,battery_voltage,3788.5876
3058,89,battery_voltage,3788.8
3058,93,battery_voltage,3788.0916
3058,94,battery_voltage,3788.7083
3058,99,battery_voltage,3788.8
3059,57,X,-0.12760982
3059,64,X,0.40337574
3059,109,X,-0.115974896
3059,136,X,-0.6728407
3059,175,X,0.7316186
3059,74,Y,0.20322327
3059,92,Y,-0.23128146
3059,116,Y,-0.0851061
3059,117,Y,-0.3156007
3059,135,Y,-0.6897202
3059,149,Y,0.12763111
3059,0,Z,0.6117398
3059,7,Z,0.6218078
3059,26,Z,0.35608846
3059,52,Z,0.15393415
3059,110,Z,0.41777864
3059,144,Z,-0.6524748
3059,188,Z,0.40636593
3059,83,enmo,0.092937365
3059,96,enmo,0.33436257
3059,128,enmo,0.045250297
3059,158,enmo,0.08851048
3059,171,enmo,0.09560529
3059,188,enmo,0.090245254
3059,0,anglez,37.948288
3059,7,anglez,43.94663
3059,76,anglez,41.372402
3059,144,anglez,-41.66151
3059,163,anglez,29.41316
3059,188,anglez,27.445684
3059,30,light,1.2070048
3059,99,light,603.18164
3059,100,light,728.1475
3059,102,light,40.332905
3059,6,battery_voltage,4115.174
3059,31,battery_voltage,4112.5835
3059,32,battery_voltage,4112.0166
3059,60,battery_voltage,4109.576
3059,79,battery_voltage,4105.8
3059,101,battery_voltage,4103.7573
3059,108,battery_voltage,4104.817
3059,109,battery_voltage,4104.663
3059,161,battery_voltage,4098.9053
3059,177,battery_voltage,4093.7083
3059,179,battery_voltage,4093.8
3059,183,battery_voltage,4091.7173
3060,73,X,-0.30335632
3060,165,X,-0.3619271
3060,24,Y,0.31532767
3060,65,Y,0.65603817
3060,170,Y,-0.13811372
3060,174,Y,-0.17144401
3060,177,Y,-0.17265192
3060,0,Z,0.5404282
3060,9,Z,-0.119791664
3060,42,Z,-0.23216595
3060,86,Z,-0.3596619
3060,193,Z,-0.5183663
3060,32,enmo,5.0992272e-05
3060,65,enmo,0.4945497
3060,68,enmo,0.13823892
3060,72,enmo,0.35779074
3060,75,enmo,0.28915188
3060,121,enmo,0.023190215
3060,189,enmo,0.17301866
3060,9,anglez,-8.6579485
3060,42,anglez,-18.074604
3060,83,anglez,11.2227125
3060,86,anglez,-22.226078
3060,193,anglez,-34.889896
3060,51,light,42.045906
3060,80,light,378.8408
3060,97,light,107.745834
3060,129,light,96.26152
3060,130,light,148.79332
3060,131,light,74.66889
3060,133,light,24.699003
3060,151,light,8.89375
3060,194,light,3.2213333
3060,47,battery_voltage,3776.6167
3060,48,battery_voltage,3775.7834
3060,99,battery_voltage,3771.0916
3060,100,battery_voltage,3774.6584
3060,101,battery_voltage,3777.0
3060,102,battery_voltage,3777.0
3060,103,battery_voltage,3776.9084
3060,104,battery_voltage,3772.7417
3060,110,battery_voltage,3773.675
3060,144,battery_voltage,3771.0916
3060,145,battery_voltage,3775.475
3060,146,battery_voltage,3773.125
3060,147,battery_voltage,3771.5083
3060,163,battery_voltage,3769.4
3060,167,battery_voltage,3768.8167
3060,168,battery_voltage,3770.1833
3061,21,X,0.09177633
3061,44,X,0.95681775
3061,51,X,0.8064453
3061,55,X,0.91389203
3061,61,X,0.815967
3061,85,X,0.5842486
3061,98,X,0.5257952
3061,154,X,0.7894441
3061,46,Y,-0.5048451
3061,51,Y,-0.2346128
3061,110,Y,0.04116946
3061,114,Y,0.45077035
3061,31,Z,0.19954838
3061,34,Z,-0.47263166
3061,81,Z,-0.3691968
3061,88,Z,0.6335191
3061,137,Z,-0.43414593
3061,149,Z,0.30099875
3061,1,enmo,0.050693057
3061,40,enmo,0.12838645
3061,67,enmo,0.21565612
3061,68,enmo,0.17058888
3061,77,enmo,0.14965868
3061,97,enmo,0.066125914
3061,122,enmo,0.12115011
3061,139,enmo,0.022189762
3061,31,anglez,11.320074
3061,34,anglez,-32.878674
3061,66,anglez,-39.515736
3061,88,anglez,40.919796
3061,149,anglez,18.024145
3061,0,battery_voltage,3924.0
3061,58,battery_voltage,3917.8
3061,59,battery_voltage,3917.61
3061,66,battery_voltage,3917.2034
3061,69,battery_voltage,3917.5942
3061,113,battery_voltage,3913.2917
3061,114,battery_voltage,3913.0916
3061,115,battery_voltage,3912.2166
3061,155,battery_voltage,3906.8
3062,25,X,0.13926782
3062,28,X,0.257074
3062,40,X,0.27306098
3062,73,X,0.123863705
3062,94,X,0.6723246
3062,148,X,0.5402487
3062,189,X,-0.104802184
3062,50,Y,0.4894531
3062,129,Y,0.9256029
3062,25,Z,-0.95620596
3062,50,Z,-0.6054065
3062,71,Z,-0.185265
3062,74,Z,-0.0074507473
3062,75,Z,-0.3237239
3062,130,Z,0.5898331
3062,133,Z,-0.2627571
3062,71,enmo,0.06748298
3062,74,enmo,0.0438119
3062,75,enmo,0.036259063
3062,148,enmo,0.062242422
3062,164,enmo,0.005258395
3062,185,enmo,0.027846042
3062,189,enmo,0.061476476
3062,192,enmo,0.04331361
3062,25,anglez,-73.05294
3062,50,anglez,-43.11624
3062,71,anglez,-13.4841
3062,74,anglez,0.31277382
3062,75,anglez,-22.107452
3062,56,light,23.833374
3062,39,battery_voltage,4138.308
3062,40,battery_voltage,4138.4917
3062,58,battery_voltage,4134.8
3062,59,battery_voltage,4136.2036
3062,60,battery_voltage,4134.8335
3062,144,battery_voltage,4123.8
3062,190,battery_voltage,4121.155
3062,198,battery_voltage,4121.135
3063,2,X,0.06434369
3063,15,X,-0.64332676
3063,50,X,-0.23361053
3063,161,X,0.21809913
3063,199,X,0.39954206
3063,13,Y,0.031312816
3063,25,Y,-0.37142435
3063,64,Y,-0.4327373
3063,138,Y,0.4119669
3063,10,Z,0.3750688
3063,37,Z,0.5338011
3063,79,Z,-0.09829203
3063,111,Z,-0.24056175
3063,128,Z,0.021237742
3063,163,Z,-0.42508087
3063,65,enmo,0.06868361
3063,71,enmo,0.035475023
3063,90,enmo,0.10682387
3063,110,enmo,0.16669594
3063,189,enmo,0.100378886
3063,10,anglez,23.783564
3063,37,anglez,35.32534
3063,51,anglez,24.703613
3063,79,anglez,-7.5959387
3063,121,anglez,-29.941755
3063,128,anglez,1.9496629
3063,163,anglez,-26.763227
3063,94,light,32.809685
3063,98,light,31.396488
3063,115,light,6.4927034
3063,157,light,20.203247
3063,0,battery_voltage,4115.1333
3063,7,battery_voltage,4115.0
3063,8,battery_voltage,4114.8833
3063,9,battery_voltage,4116.0312
3063,29,battery_voltage,4113.8
3063,31,battery_voltage,4111.396
3063,54,battery_voltage,4109.725
3063,55,battery_voltage,4110.6694
3063,99,battery_voltage,4103.4
3063,149,battery_voltage,4098.908
3063,150,battery_voltage,4097.4917
3064,0,X,0.4820631
3064,10,X,-0.90741736
3064,13,X,-0.0928867
3064,63,X,0.5469427
3064,97,X,-0.22887826
3064,178,X,-0.71628654
3064,0,Y,0.5227616
3064,40,Y,0.65171987
3064,41,Y,0.53654677
3064,76,Y,-0.24334842
3064,81,Y,-0.6856763
3064,138,Y,-0.654475
3064,182,Y,-0.654097
3064,185,Y,-0.654005
3064,195,Y,-0.6540059
3064,0,Z,-0.6385791
3064,28,Z,-0.6705959
3064,63,Z,-0.38359207
3064,120,Z,0.011129915
3064,137,Z,0.009748333
3064,0,enmo,0.0021014346
3064,23,enmo,0.0013365956
3064,26,enmo,0.0019763953
3064,28,enmo,0.0042444686
3064,39,enmo,0.014662119
3064,50,enmo,0.0013733059
3064,55,enmo,0.003026639
3064,56,enmo,0.0076666395
3064,57,enmo,0.00028719564
3064,68,enmo,0.0006578053
3064,0,anglez,-41.376667
3064,63,anglez,-22.721869
3064,120,anglez,0.6973866
3065,42,X,-0.11371516
3065,76,X,0.40749738
3065,124,X,0.9120476
3065,144,X,0.58977485
3065,188,X,-0.10862341
3065,89,Y,0.41980913
3065,158,Y,-0.12600675
3065,167,Y,-0.3396958
3065,28,Z,-0.50816274
3065,118,Z,0.33305863
3065,168,Z,-0.45192036
3065,7,enmo,0.0032495486
3065,11,enmo,0.016185092
3065,22,enmo,0.11506972
3065,25,enmo,0.02309404
3065,28,enmo,0.017084368
3065,30,enmo,0.009323458
3065,34,enmo,0.039997358
3065,67,enmo,0.2063102
3065,97,enmo,0.10898912
3065,113,enmo,0.1665486
3065,128,enmo,0.15566733
3065,28,anglez,-39.191334
3065,53,anglez,-42.310024
3065,67,anglez,-9.911462
3065,118,anglez,21.227701
3065,168,anglez,-30.263203
3065,59,light,21.348888
3065,63,light,16.244398
3065,132,light,54.987778
3065,167,light,41.229393
3065,168,light,326.14835
3065,169,light,135.21097
3065,171,light,21.885279
3065,175,light,5.4997816
3065,189,light,18.244774
3065,51,battery_voltage,3795.2075
3065,52,battery_voltage,3794.6
3065,136,battery_voltage,3793.9084
3065,137,battery_voltage,3792.4917
3065,138,battery_voltage,3793.2166
3065,139,battery_voltage,3793.1833
3065,154,battery_voltage,3792.4
3065,156,battery_voltage,3793.125
3065,157,battery_voltage,3792.075
3065,187,battery_voltage,3788.7083
3065,188,battery_voltage,3788.5833
3065,189,battery_voltage,3788.2205
3065,196,battery_voltage,3788.0916
3065,197,battery_voltage,3788.7083
3066,14,X,-0.12888345
3066,15,X,0.2546737
3066,63,X,-0.65127087
3066,87,X,-0.6878119
3066,90,X,-0.64630073
3066,93,X,-0.72767144
3066,94,X,-0.7165969
3066,116,X,-0.73975873
3066,122,X,-0.2904542
3066,137,X,-0.4874483
3066,148,X,-0.5174439
3066,185,X,0.083462976
3066,40,Y,-0.11112734
3066,47,Y,0.28974286
3066,77,Y,0.30816758
3066,104,Y,0.24676804
3066,122,Y,0.6612043
3066,159,Y,0.6530657
3066,191,Y,-0.7855639
3066,75,Z,-0.043856792
3066,95,Z,0.06015108
3066,122,Z,-0.25188687
3066,127,Z,-0.22372864
3066,143,Z,-0.39924526
3066,35,enmo,0.010838027
3066,37,enmo,0.002248238
3066,102,enmo,0.12786937
3066,114,enmo,0.023481023
3066,119,enmo,0.19922408
3066,144,enmo,0.10322239
3066,148,enmo,0.12289882
3066,149,enmo,0.19022799
3066,198,enmo,0.123326324
3066,75,anglez,-4.273271
3066,122,anglez,-16.180136
3066,127,anglez,-13.650179
3066,143,anglez,-26.906466
3066,68,light,125.718056
3066,69,light,84.998886
3066,81,light,43.88804
3066,169,light,11.696759
3066,63,battery_voltage,3808.8
3066,64,battery_voltage,3808.325
3066,65,battery_voltage,3807.675
3066,66,battery_voltage,3808.7834
3066,67,battery_voltage,3809.125
3066,73,battery_voltage,3807.925
3066,74,battery_voltage,3807.875
3066,75,battery_voltage,3808.4167
3066,76,battery_voltage,3808.0916
3066,77,battery_voltage,3807.4167
3066,78,battery_voltage,3806.875
3066,81,battery_voltage,3808.4167
3066,82,battery_voltage,3807.3833
3066,88,battery_voltage,3806.5083
3066,89,battery_voltage,3806.0
3066,111,battery_voltage,3807.0
3066,112,battery_voltage,3806.5083
3066,135,battery_voltage,3805.9084
3066,136,battery_voltage,3804.4917
3066,147,battery_voltage,3805.9084
3066,148,battery_voltage,3804.4917
3066,169,battery_voltage,3805.9084
3066,170,battery_voltage,3804.4917
3066,171,battery_voltage,3804.725
3066,172,battery_voltage,3805.675
3066,177,battery_voltage,3804.725
3066,178,battery_voltage,3805.675
3066,184,battery_voltage,3805.2166
3066,185,battery_voltage,3803.9084
3066,186,battery_voltage,3805.675
3067,23,X,0.53381735
3067,49,X,0.9638918
3067,53,X,0.68475133
3067,60,X,0.18068337
3067,88,X,0.56703806
3067,96,X,0.78088576
3067,132,X,0.7136554
3067,161,X,0.39180243
3067,195,X,-0.106428586
3067,29,Y,0.24039768
3067,90,Y,0.52325946
3067,105,Y,-0.40206745
3067,148,Y,-0.5828409
3067,155,Y,0.6788798
3067,29,Z,-0.33473969
3067,53,Z,-0.6151419
3067,70,Z,0.3529332
3067,86,Z,0.06977602
3067,102,Z,0.023257906
3067,22,enmo,0.050664824
3067,23,enmo,0.0707619
3067,29,enmo,0.042619843
3067,52,enmo,0.022196723
3067,105,enmo,0.15414993
3067,122,enmo,0.06827388
3067,187,enmo,0.014697997
3067,192,enmo,0.020161761
3067,9,anglez,22.639122
3067,11,anglez,15.551001
3067,29,anglez,-21.192211
3067,47,anglez,-6.6353855
3067,70,anglez,21.024813
3067,86,anglez,5.1608706
3067,23,light,17.252802
3067,78,light,21.886473
3067,94,light,45.33875
3067,4,battery_voltage,3900.0
3067,6,battery_voltage,3899.5833
3067,92,battery_voltage,3887.6167
3067,93,battery_voltage,3886.7834
3067,94,battery_voltage,3885.525
3067,104,battery_voltage,3882.8
3067,123,battery_voltage,3881.2166
3067,124,battery_voltage,3881.1833
3067,134,battery_voltage,3880.2166
3067,158,battery_voltage,3876.613
3067,159,battery_voltage,3877.0166
3068,11,X,-0.40980902
3068,30,X,0.84147406
3068,72,X,-0.67619675
3068,126,X,-0.49618396
3068,138,X,-0.43327445
3068,196,X,-0.55951095
3068,199,X,-0.22755441
3068,4,Y,0.14222969
3068,30,Y,0.019592505
3068,97,Y,0.48989478
3068,149,Y,0.0035527945
3068,15,Z,-0.6153487
3068,24,Z,-0.8887671
3068,33,Z,-0.43525115
3068,70,Z,-0.68004507
3068,104,Z,-0.07772765
3068,169,Z,-0.1677279
3068,177,Z,-0.14623092
3068,15,enmo,0.029335868
3068,18,enmo,0.0026053514
3068,21,enmo,0.008350678
3068,74,enmo,0.08678346
3068,86,enmo,0.16584152
3068,91,enmo,0.2432699
3068,95,enmo,0.028326448
3068,96,enmo,0.020335682
3068,149,enmo,0.04860007
3068,189,enmo,0.094573595
3068,192,enmo,0.05076113
3068,196,enmo,0.02535702
3068,199,enmo,0.0345474
3068,12,anglez,-54.45921
3068,15,anglez,-46.634205
3068,169,anglez,-11.254741
3068,177,anglez,-10.764768
3068,188,anglez,-55.682163
3068,47,light,46.14431
3068,49,light,132.315
3068,50,light,613.0347
3068,61,light,939.7483
3068,62,light,1625.85
3068,63,light,777.80597
3068,102,light,98.64278
3068,154,light,9.90921
3068,57,battery_voltage,3927.9824
3068,58,battery_voltage,3927.4912
3068,91,battery_voltage,3923.7083
3068,94,battery_voltage,3920.4492
3068,112,battery_voltage,3921.725
3068,113,battery_voltage,3922.675
3068,115,battery_voltage,3922.2166
3068,144,battery_voltage,3916.5894
3068,157,battery_voltage,3913.225
